market,timestamp,probability
pennsylvania,1730839802,0.595
pennsylvania,1730839862,0.595
pennsylvania,1730839922,0.595
pennsylvania,1730839982,0.595
pennsylvania,1730840042,0.595
pennsylvania,1730840102,0.595
pennsylvania,1730840162,0.595
pennsylvania,1730840222,0.595
pennsylvania,1730840282,0.595
pennsylvania,1730840342,0.595
pennsylvania,1730840402,0.595
pennsylvania,1730840462,0.595
pennsylvania,1730840522,0.595
pennsylvania,1730840582,0.595
pennsylvania,1730840642,0.595
pennsylvania,1730840702,0.595
pennsylvania,1730840762,0.595
pennsylvania,1730840822,0.595
pennsylvania,1730840882,0.595
pennsylvania,1730840942,0.6
pennsylvania,1730841002,0.6
pennsylvania,1730841062,0.6
pennsylvania,1730841122,0.6
pennsylvania,1730841182,0.6
pennsylvania,1730841242,0.6
pennsylvania,1730841302,0.6
pennsylvania,1730841362,0.6
pennsylvania,1730841422,0.6
pennsylvania,1730841482,0.6
pennsylvania,1730841542,0.595
pennsylvania,1730841602,0.595
pennsylvania,1730841662,0.595
pennsylvania,1730841722,0.595
pennsylvania,1730841782,0.595
pennsylvania,1730841842,0.595
pennsylvania,1730841902,0.595
pennsylvania,1730841962,0.6
pennsylvania,1730842022,0.6
pennsylvania,1730842082,0.6
pennsylvania,1730842142,0.585
pennsylvania,1730842202,0.59
pennsylvania,1730842262,0.59
pennsylvania,1730842322,0.59
pennsylvania,1730842382,0.59
pennsylvania,1730842442,0.59
pennsylvania,1730842502,0.585
pennsylvania,1730842562,0.585
pennsylvania,1730842622,0.585
pennsylvania,1730842682,0.585
pennsylvania,1730842742,0.585
pennsylvania,1730842802,0.585
pennsylvania,1730842862,0.585
pennsylvania,1730842922,0.585
pennsylvania,1730842982,0.59
pennsylvania,1730843042,0.585
pennsylvania,1730843102,0.585
pennsylvania,1730843162,0.585
pennsylvania,1730843222,0.58
pennsylvania,1730843282,0.58
pennsylvania,1730843342,0.575
pennsylvania,1730843402,0.575
pennsylvania,1730843462,0.575
pennsylvania,1730843522,0.575
pennsylvania,1730843582,0.575
pennsylvania,1730843642,0.575
pennsylvania,1730843702,0.575
pennsylvania,1730843762,0.575
pennsylvania,1730843822,0.575
pennsylvania,1730843882,0.575
pennsylvania,1730843942,0.575
pennsylvania,1730844380,0.575
pennsylvania,1730844422,0.575
pennsylvania,1730844482,0.565
pennsylvania,1730844542,0.565
pennsylvania,1730844602,0.565
pennsylvania,1730844662,0.565
pennsylvania,1730844722,0.565
pennsylvania,1730844782,0.565
pennsylvania,1730844842,0.565
pennsylvania,1730844903,0.565
pennsylvania,1730844962,0.56
pennsylvania,1730845022,0.56
pennsylvania,1730845082,0.56
pennsylvania,1730845142,0.56
pennsylvania,1730845203,0.565
pennsylvania,1730845262,0.575
pennsylvania,1730845322,0.565
pennsylvania,1730845382,0.58
pennsylvania,1730845442,0.57
pennsylvania,1730845502,0.565
pennsylvania,1730845562,0.57
pennsylvania,1730845622,0.57
pennsylvania,1730845682,0.57
pennsylvania,1730845742,0.59
pennsylvania,1730845802,0.575
pennsylvania,1730845862,0.575
pennsylvania,1730845922,0.58
pennsylvania,1730845982,0.58
pennsylvania,1730846042,0.575
pennsylvania,1730846102,0.58
pennsylvania,1730846162,0.58
pennsylvania,1730846222,0.58
pennsylvania,1730846282,0.575
pennsylvania,1730846342,0.575
pennsylvania,1730846402,0.575
pennsylvania,1730846462,0.575
pennsylvania,1730846522,0.575
pennsylvania,1730846582,0.575
pennsylvania,1730846642,0.575
pennsylvania,1730846702,0.575
pennsylvania,1730846762,0.57
pennsylvania,1730846822,0.57
pennsylvania,1730846882,0.57
pennsylvania,1730846942,0.565
pennsylvania,1730847002,0.565
pennsylvania,1730847062,0.565
pennsylvania,1730847122,0.565
pennsylvania,1730847182,0.565
pennsylvania,1730847242,0.565
pennsylvania,1730847302,0.565
pennsylvania,1730847362,0.565
pennsylvania,1730847422,0.565
pennsylvania,1730847482,0.565
pennsylvania,1730847542,0.565
pennsylvania,1730847602,0.56
pennsylvania,1730847662,0.56
pennsylvania,1730847722,0.56
pennsylvania,1730847782,0.56
pennsylvania,1730847842,0.545
pennsylvania,1730847902,0.54
pennsylvania,1730847962,0.54
pennsylvania,1730848022,0.54
pennsylvania,1730848082,0.55
pennsylvania,1730848142,0.55
pennsylvania,1730848203,0.535
pennsylvania,1730848262,0.535
pennsylvania,1730848322,0.535
pennsylvania,1730848382,0.535
pennsylvania,1730848442,0.55
pennsylvania,1730848502,0.555
pennsylvania,1730848562,0.55
pennsylvania,1730848622,0.55
pennsylvania,1730848682,0.55
pennsylvania,1730848742,0.55
pennsylvania,1730848803,0.55
pennsylvania,1730848862,0.55
pennsylvania,1730848922,0.55
pennsylvania,1730848982,0.55
pennsylvania,1730849042,0.55
pennsylvania,1730849102,0.55
pennsylvania,1730849162,0.55
pennsylvania,1730849222,0.55
pennsylvania,1730849282,0.555
pennsylvania,1730849342,0.555
pennsylvania,1730849402,0.55
pennsylvania,1730849462,0.55
pennsylvania,1730849522,0.555
pennsylvania,1730849582,0.555
pennsylvania,1730849642,0.555
pennsylvania,1730849702,0.555
pennsylvania,1730849762,0.55
pennsylvania,1730849822,0.55
pennsylvania,1730849882,0.55
pennsylvania,1730849942,0.555
pennsylvania,1730850003,0.555
pennsylvania,1730850062,0.555
pennsylvania,1730850122,0.555
pennsylvania,1730850182,0.56
pennsylvania,1730850242,0.555
pennsylvania,1730850302,0.55
pennsylvania,1730850362,0.55
pennsylvania,1730850422,0.535
pennsylvania,1730850482,0.535
pennsylvania,1730850542,0.535
pennsylvania,1730850602,0.535
pennsylvania,1730850662,0.535
pennsylvania,1730850722,0.535
pennsylvania,1730850782,0.535
pennsylvania,1730850842,0.535
pennsylvania,1730850902,0.535
pennsylvania,1730850962,0.53
pennsylvania,1730851023,0.525
pennsylvania,1730851082,0.525
pennsylvania,1730851142,0.525
pennsylvania,1730851202,0.525
pennsylvania,1730851262,0.53
pennsylvania,1730851322,0.53
pennsylvania,1730851382,0.53
pennsylvania,1730851442,0.53
pennsylvania,1730851502,0.535
pennsylvania,1730851563,0.525
pennsylvania,1730851622,0.525
pennsylvania,1730851685,0.525
pennsylvania,1730851743,0.525
pennsylvania,1730851803,0.53
pennsylvania,1730851863,0.53
pennsylvania,1730851922,0.525
pennsylvania,1730851983,0.53
pennsylvania,1730852042,0.535
pennsylvania,1730852103,0.535
pennsylvania,1730852162,0.535
pennsylvania,1730852222,0.535
pennsylvania,1730852283,0.535
pennsylvania,1730852343,0.535
pennsylvania,1730852402,0.535
pennsylvania,1730852463,0.535
pennsylvania,1730852522,0.535
pennsylvania,1730852582,0.535
pennsylvania,1730852642,0.535
pennsylvania,1730852702,0.535
pennsylvania,1730852762,0.555
pennsylvania,1730852822,0.545
pennsylvania,1730852882,0.565
pennsylvania,1730852942,0.575
pennsylvania,1730853002,0.575
pennsylvania,1730853062,0.575
pennsylvania,1730853122,0.575
pennsylvania,1730853182,0.57
pennsylvania,1730853242,0.575
pennsylvania,1730853302,0.58
pennsylvania,1730853362,0.57
pennsylvania,1730853422,0.595
pennsylvania,1730853482,0.6
pennsylvania,1730853542,0.58
pennsylvania,1730853602,0.58
pennsylvania,1730853662,0.58
pennsylvania,1730853722,0.58
pennsylvania,1730853782,0.58
pennsylvania,1730853842,0.595
pennsylvania,1730853902,0.59
pennsylvania,1730853962,0.59
pennsylvania,1730854022,0.595
pennsylvania,1730854082,0.595
pennsylvania,1730854142,0.615
pennsylvania,1730854202,0.61
pennsylvania,1730854262,0.59
pennsylvania,1730854322,0.585
pennsylvania,1730854382,0.59
pennsylvania,1730854442,0.595
pennsylvania,1730854502,0.58
pennsylvania,1730854562,0.585
pennsylvania,1730854622,0.595
pennsylvania,1730854682,0.62
pennsylvania,1730854742,0.625
pennsylvania,1730854802,0.625
pennsylvania,1730854862,0.62
pennsylvania,1730854922,0.62
pennsylvania,1730854982,0.635
pennsylvania,1730855042,0.625
pennsylvania,1730855102,0.625
pennsylvania,1730855162,0.6
pennsylvania,1730855222,0.61
pennsylvania,1730855282,0.59
pennsylvania,1730855342,0.585
pennsylvania,1730855402,0.59
pennsylvania,1730855462,0.59
pennsylvania,1730855522,0.59
pennsylvania,1730855582,0.59
pennsylvania,1730855642,0.59
pennsylvania,1730855703,0.595
pennsylvania,1730855762,0.6
pennsylvania,1730855822,0.56
pennsylvania,1730855882,0.56
pennsylvania,1730855942,0.585
pennsylvania,1730856002,0.555
pennsylvania,1730856062,0.545
pennsylvania,1730856122,0.495
pennsylvania,1730856182,0.52
pennsylvania,1730856242,0.55
pennsylvania,1730856302,0.56
pennsylvania,1730856362,0.555
pennsylvania,1730856422,0.545
pennsylvania,1730856482,0.55
pennsylvania,1730856542,0.55
pennsylvania,1730856602,0.565
pennsylvania,1730856662,0.56
pennsylvania,1730856722,0.565
pennsylvania,1730856782,0.57
pennsylvania,1730856842,0.585
pennsylvania,1730856902,0.595
pennsylvania,1730856962,0.595
pennsylvania,1730857022,0.6
pennsylvania,1730857083,0.605
pennsylvania,1730857142,0.605
pennsylvania,1730857202,0.605
pennsylvania,1730857262,0.605
pennsylvania,1730857322,0.605
pennsylvania,1730857382,0.61
pennsylvania,1730857442,0.61
pennsylvania,1730857502,0.615
pennsylvania,1730857562,0.605
pennsylvania,1730857622,0.605
pennsylvania,1730857682,0.61
pennsylvania,1730857742,0.605
pennsylvania,1730857802,0.61
pennsylvania,1730857862,0.61
pennsylvania,1730857922,0.61
pennsylvania,1730857982,0.615
pennsylvania,1730858042,0.615
pennsylvania,1730858102,0.605
pennsylvania,1730858162,0.615
pennsylvania,1730858222,0.605
pennsylvania,1730858283,0.605
pennsylvania,1730858342,0.605
pennsylvania,1730858402,0.6
pennsylvania,1730858462,0.605
pennsylvania,1730858522,0.585
pennsylvania,1730858582,0.575
pennsylvania,1730858642,0.57
pennsylvania,1730858703,0.59
pennsylvania,1730858762,0.59
pennsylvania,1730858822,0.6
pennsylvania,1730858883,0.605
pennsylvania,1730858942,0.585
pennsylvania,1730859002,0.575
pennsylvania,1730859062,0.58
pennsylvania,1730859127,0.615
pennsylvania,1730859187,0.62
pennsylvania,1730859248,0.61
pennsylvania,1730859302,0.61
pennsylvania,1730859362,0.595
pennsylvania,1730859422,0.58
pennsylvania,1730859482,0.565
pennsylvania,1730859542,0.565
pennsylvania,1730859602,0.58
pennsylvania,1730859662,0.59
pennsylvania,1730859722,0.595
pennsylvania,1730859782,0.605
pennsylvania,1730859842,0.615
pennsylvania,1730859902,0.62
pennsylvania,1730859962,0.63
pennsylvania,1730860022,0.645
pennsylvania,1730860087,0.645
pennsylvania,1730860142,0.645
pennsylvania,1730860203,0.635
pennsylvania,1730860262,0.655
pennsylvania,1730860322,0.655
pennsylvania,1730860382,0.68
pennsylvania,1730860442,0.69
pennsylvania,1730860502,0.7
pennsylvania,1730860562,0.705
pennsylvania,1730860622,0.705
pennsylvania,1730860682,0.71
pennsylvania,1730860742,0.735
pennsylvania,1730860802,0.725
pennsylvania,1730860862,0.73
pennsylvania,1730860923,0.735
pennsylvania,1730860982,0.725
pennsylvania,1730861042,0.725
pennsylvania,1730861102,0.745
pennsylvania,1730861162,0.735
pennsylvania,1730861222,0.735
pennsylvania,1730861282,0.75
pennsylvania,1730861342,0.735
pennsylvania,1730861402,0.735
pennsylvania,1730861462,0.73
pennsylvania,1730861522,0.73
pennsylvania,1730861582,0.74
pennsylvania,1730861642,0.735
pennsylvania,1730861702,0.74
pennsylvania,1730861762,0.745
pennsylvania,1730861822,0.745
pennsylvania,1730861882,0.745
pennsylvania,1730861942,0.745
pennsylvania,1730862002,0.745
pennsylvania,1730862062,0.76
pennsylvania,1730862122,0.755
pennsylvania,1730862182,0.795
pennsylvania,1730862242,0.805
pennsylvania,1730862302,0.77
pennsylvania,1730862362,0.775
pennsylvania,1730862422,0.775
pennsylvania,1730862482,0.815
pennsylvania,1730862542,0.825
pennsylvania,1730862603,0.83
pennsylvania,1730862662,0.825
pennsylvania,1730862722,0.845
pennsylvania,1730862782,0.845
pennsylvania,1730862842,0.855
pennsylvania,1730862902,0.86
pennsylvania,1730862962,0.885
pennsylvania,1730863022,0.85
pennsylvania,1730863082,0.795
pennsylvania,1730863142,0.805
pennsylvania,1730863203,0.835
pennsylvania,1730863262,0.855
pennsylvania,1730863323,0.875
pennsylvania,1730863382,0.88
pennsylvania,1730863442,0.88
pennsylvania,1730863503,0.88
pennsylvania,1730863562,0.875
pennsylvania,1730863622,0.88
pennsylvania,1730863682,0.87
pennsylvania,1730863742,0.875
pennsylvania,1730863803,0.87
pennsylvania,1730863862,0.865
pennsylvania,1730863922,0.865
pennsylvania,1730863982,0.87
pennsylvania,1730864042,0.865
pennsylvania,1730864103,0.865
pennsylvania,1730864162,0.865
pennsylvania,1730864222,0.89
pennsylvania,1730864282,0.885
pennsylvania,1730864342,0.88
pennsylvania,1730864402,0.875
pennsylvania,1730864462,0.85
pennsylvania,1730864522,0.84
pennsylvania,1730864582,0.88
pennsylvania,1730864642,0.875
pennsylvania,1730864702,0.87
pennsylvania,1730864762,0.885
pennsylvania,1730864822,0.855
pennsylvania,1730864882,0.865
pennsylvania,1730864943,0.865
pennsylvania,1730865002,0.88
pennsylvania,1730865062,0.87
pennsylvania,1730865122,0.875
pennsylvania,1730865182,0.87
pennsylvania,1730865242,0.875
pennsylvania,1730865302,0.855
pennsylvania,1730865362,0.845
pennsylvania,1730865422,0.855
pennsylvania,1730865482,0.86
pennsylvania,1730865542,0.88
pennsylvania,1730865603,0.86
pennsylvania,1730865662,0.875
pennsylvania,1730865722,0.88
pennsylvania,1730865782,0.885
pennsylvania,1730865842,0.9
pennsylvania,1730865902,0.91
pennsylvania,1730865962,0.905
pennsylvania,1730866022,0.905
pennsylvania,1730866082,0.89
pennsylvania,1730866142,0.895
pennsylvania,1730866202,0.9
pennsylvania,1730866262,0.9
pennsylvania,1730866322,0.935
pennsylvania,1730866382,0.905
pennsylvania,1730866442,0.91
pennsylvania,1730866503,0.91
pennsylvania,1730866562,0.91
pennsylvania,1730866622,0.91
pennsylvania,1730866683,0.905
pennsylvania,1730866742,0.9
pennsylvania,1730866803,0.895
pennsylvania,1730866862,0.905
pennsylvania,1730866922,0.935
pennsylvania,1730866982,0.93
pennsylvania,1730867042,0.91
pennsylvania,1730867103,0.91
pennsylvania,1730867162,0.905
pennsylvania,1730867222,0.915
pennsylvania,1730867282,0.915
pennsylvania,1730867342,0.905
pennsylvania,1730867402,0.905
pennsylvania,1730867462,0.91
pennsylvania,1730867522,0.91
pennsylvania,1730867582,0.93
pennsylvania,1730867642,0.93
pennsylvania,1730867703,0.935
pennsylvania,1730867762,0.93
pennsylvania,1730867822,0.93
pennsylvania,1730867883,0.935
pennsylvania,1730867942,0.935
pennsylvania,1730868003,0.93
pennsylvania,1730868062,0.945
pennsylvania,1730868122,0.94
pennsylvania,1730868182,0.935
pennsylvania,1730868242,0.935
pennsylvania,1730868302,0.96
pennsylvania,1730868362,0.945
pennsylvania,1730868422,0.945
pennsylvania,1730868482,0.955
pennsylvania,1730868542,0.965
pennsylvania,1730868602,0.96
pennsylvania,1730868662,0.96
pennsylvania,1730868722,0.96
pennsylvania,1730868782,0.965
pennsylvania,1730868842,0.965
pennsylvania,1730868902,0.97
pennsylvania,1730868962,0.97
pennsylvania,1730869022,0.97
pennsylvania,1730869082,0.97
pennsylvania,1730869142,0.965
pennsylvania,1730869203,0.96
pennsylvania,1730869262,0.96
pennsylvania,1730869322,0.96
pennsylvania,1730869382,0.96
pennsylvania,1730869442,0.965
pennsylvania,1730869502,0.965
pennsylvania,1730869562,0.965
pennsylvania,1730869623,0.96
pennsylvania,1730869682,0.9645
pennsylvania,1730869742,0.9625
pennsylvania,1730869803,0.9625
pennsylvania,1730869862,0.9595
pennsylvania,1730869922,0.9595
pennsylvania,1730869982,0.9595
pennsylvania,1730870043,0.9645
pennsylvania,1730870102,0.955
pennsylvania,1730870162,0.9595
pennsylvania,1730870222,0.959
pennsylvania,1730870282,0.95
pennsylvania,1730870342,0.95
pennsylvania,1730870402,0.95
pennsylvania,1730870462,0.955
pennsylvania,1730870522,0.9555
pennsylvania,1730870582,0.9555
pennsylvania,1730870642,0.96
pennsylvania,1730870703,0.96
pennsylvania,1730870762,0.9505
pennsylvania,1730870822,0.9455
pennsylvania,1730870882,0.946
pennsylvania,1730870942,0.946
pennsylvania,1730871003,0.9545
pennsylvania,1730871062,0.9405
pennsylvania,1730871122,0.9355
pennsylvania,1730871182,0.9355
pennsylvania,1730871242,0.9455
pennsylvania,1730871302,0.955
pennsylvania,1730871362,0.965
pennsylvania,1730871422,0.957
pennsylvania,1730871482,0.957
pennsylvania,1730871542,0.957
pennsylvania,1730871602,0.961
pennsylvania,1730871662,0.9575
pennsylvania,1730871722,0.9575
pennsylvania,1730871782,0.959
pennsylvania,1730871842,0.956
pennsylvania,1730871902,0.954
pennsylvania,1730871962,0.965
pennsylvania,1730872022,0.957
pennsylvania,1730872082,0.964
pennsylvania,1730872142,0.964
pennsylvania,1730872202,0.9605
pennsylvania,1730872262,0.9605
pennsylvania,1730872322,0.9585
pennsylvania,1730872382,0.96
pennsylvania,1730872442,0.9635
pennsylvania,1730872502,0.963
pennsylvania,1730872562,0.9625
pennsylvania,1730872622,0.9625
pennsylvania,1730872682,0.9625
pennsylvania,1730872742,0.966
pennsylvania,1730872802,0.978
pennsylvania,1730872862,0.9815
pennsylvania,1730872922,0.9825
pennsylvania,1730872982,0.983
pennsylvania,1730873042,0.983
pennsylvania,1730873102,0.9855
pennsylvania,1730873162,0.983
pennsylvania,1730873222,0.985
pennsylvania,1730873282,0.985
pennsylvania,1730873342,0.985
pennsylvania,1730873402,0.984
pennsylvania,1730873462,0.968
pennsylvania,1730873522,0.958
pennsylvania,1730873582,0.972
pennsylvania,1730873642,0.973
pennsylvania,1730873702,0.9795
pennsylvania,1730873762,0.979
pennsylvania,1730873822,0.9795
pennsylvania,1730873882,0.98
pennsylvania,1730873942,0.9765
pennsylvania,1730874002,0.9815
pennsylvania,1730874062,0.983
pennsylvania,1730874123,0.983
pennsylvania,1730874182,0.9855
pennsylvania,1730874242,0.994
pennsylvania,1730874302,0.993
pennsylvania,1730874362,0.993
pennsylvania,1730874422,0.993
pennsylvania,1730874482,0.993
pennsylvania,1730874542,0.993
pennsylvania,1730874602,0.9925
pennsylvania,1730874662,0.9955
pennsylvania,1730874722,0.9955
pennsylvania,1730874782,0.993
pennsylvania,1730874842,0.9885
pennsylvania,1730874902,0.988
pennsylvania,1730874962,0.988
pennsylvania,1730875022,0.9855
pennsylvania,1730875082,0.988
pennsylvania,1730875142,0.993
pennsylvania,1730875202,0.992
pennsylvania,1730875262,0.9925
pennsylvania,1730875322,0.992
pennsylvania,1730875382,0.992
pennsylvania,1730875442,0.992
pennsylvania,1730875502,0.9915
pennsylvania,1730875562,0.9915
pennsylvania,1730875622,0.991
pennsylvania,1730875682,0.991
pennsylvania,1730875742,0.9905
pennsylvania,1730875802,0.9905
pennsylvania,1730875862,0.9905
pennsylvania,1730875922,0.9905
pennsylvania,1730875982,0.991
pennsylvania,1730876042,0.991
pennsylvania,1730876102,0.991
pennsylvania,1730876162,0.9905
pennsylvania,1730876222,0.9905
pennsylvania,1730876282,0.9965
pennsylvania,1730876342,0.9965
pennsylvania,1730876402,0.9935
pennsylvania,1730876462,0.9935
pennsylvania,1730876522,0.9935
pennsylvania,1730876582,0.994
pennsylvania,1730876642,0.994
pennsylvania,1730876702,0.994
pennsylvania,1730876762,0.994
pennsylvania,1730876822,0.9945
pennsylvania,1730876882,0.9945
pennsylvania,1730876942,0.9945
pennsylvania,1730877002,0.9935
pennsylvania,1730877062,0.9935
pennsylvania,1730877122,0.9935
pennsylvania,1730877182,0.9935
pennsylvania,1730877242,0.9935
pennsylvania,1730877302,0.994
pennsylvania,1730877362,0.9945
pennsylvania,1730877422,0.994
pennsylvania,1730877482,0.994
pennsylvania,1730877542,0.994
pennsylvania,1730877602,0.994
pennsylvania,1730877662,0.994
pennsylvania,1730877722,0.994
pennsylvania,1730877782,0.9945
pennsylvania,1730877842,0.9945
pennsylvania,1730877902,0.9945
pennsylvania,1730877962,0.9945
pennsylvania,1730878022,0.9955
pennsylvania,1730878082,0.996
pennsylvania,1730878142,0.996
pennsylvania,1730878202,0.996
pennsylvania,1730878262,0.996
pennsylvania,1730878322,0.996
pennsylvania,1730878382,0.996
pennsylvania,1730878442,0.996
pennsylvania,1730878503,0.996
